Entity,Code,Year,Cantril ladder score
Hong Kong,HKG,2010,5.4837646
Turkmenistan,TKM,2010,5.463827
Northern Cyprus,OWID_CYN,2010,5.4633055
Nicaragua,NIC,2010,5.448006
Indonesia,IDN,2010,5.367774
Estonia,EST,2010,5.363928
Turkey,TUR,2010,5.3090763
Montenegro,MNE,2010,5.2187243
Kyrgyzstan,KGZ,2010,5.2077856
Romania,ROU,2010,5.166875
Serbia,SRB,2010,5.154522
South Africa,ZAF,2010,5.133888
Jordan,JOR,2010,5.131996
Pakistan,PAK,2010,5.131565
Latvia,LVA,2010,5.1250253
Greece,GRC,2010,5.096354
China,CHN,2010,5.0949173
Ghana,GHA,2010,5.057262
Ukraine,UKR,2010,5.030342
Bahrain,BHR,2010,5.027187
Zambia,ZMB,2010,5.013375
Philippines,PHL,2010,5.001965
Portugal,PRT,2010,4.9939623
Morocco,MAR,2010,4.9696565
Zimbabwe,ZWE,2010,4.9551005
Azerbaijan,AZE,2010,4.910772
Mongolia,MNG,2010,4.8851504
Laos,LAO,2010,4.876085
Botswana,BWA,2010,4.835939
Bosnia and Herzegovina,BIH,2010,4.7731447
Dominican Republic,DOM,2010,4.753311
Bangladesh,BGD,2010,4.724444
India,IND,2010,4.7201467
Hungary,HUN,2010,4.683358
Mauritania,MRT,2010,4.673204
Iraq,IRQ,2010,4.6595087
Palestine,PSE,2010,4.6466084
North Macedonia,MKD,2010,4.6396475
Democratic Republic of Congo,COD,2010,4.6392274
Iran,IRN,2010,4.6089277
Honduras,HND,2010,4.602218
Lebanon,LBN,2010,4.572567
Ethiopia,ETH,2010,4.5611687
Sudan,SDN,2010,4.5504994
Kenya,KEN,2010,4.547335
Tajikistan,TJK,2010,4.4965715
Tunisia,TUN,2010,4.463531
Myanmar,MMR,2010,4.4389396
Haiti,HTI,2010,4.413475
Angola,AGO,2010,4.36025
Armenia,ARM,2010,4.3197117
Mali,MLI,2010,4.313017
Uganda,UGA,2010,4.309238
Malawi,MWI,2010,4.2792697
Georgia,GEO,2010,4.2544456
Cameroon,CMR,2010,4.244634
Nepal,NPL,2010,4.233245
Sri Lanka,LKA,2010,4.224593
Bulgaria,BGR,2010,4.222297
Egypt,EGY,2010,4.204157
Yemen,YEM,2010,4.0606008
Chad,TCD,2010,4.0329747
Tanzania,TZA,2010,4.0068974
Gabon,GAB,2010,3.9720592
Comoros,COM,2010,3.9556403
Burkina Faso,BFA,2010,3.955008
Congo,COG,2010,3.9193418
Cambodia,KHM,2010,3.898707
Niger,NER,2010,3.7980883
Afghanistan,AFG,2010,3.7829375
Senegal,SEN,2010,3.668737
Guinea,GIN,2010,3.6515548
Madagascar,MDG,2010,3.5506096
Rwanda,RWA,2010,3.3330479
Benin,BEN,2010,3.1934688
Syria,SYR,2010,3.1644912
Canada,CAN,2011,7.593794
Denmark,DNK,2011,7.588607
Iceland,ISL,2011,7.5013943
Austria,AUT,2011,7.4988027
Finland,FIN,2011,7.444636
Mexico,MEX,2011,7.4425464
Sweden,SWE,2011,7.4340105
Netherlands,NLD,2011,7.4065504
Australia,AUS,2011,7.364169
Israel,ISR,2011,7.3205633
New Zealand,NZL,2011,7.280152
United States,USA,2011,7.249285
Costa Rica,CRI,2011,7.1580005
Brazil,BRA,2011,7.1402826
Luxembourg,LUX,2011,7.1308093
Belgium,BEL,2011,7.103661
Germany,DEU,2011,6.965125
United Kingdom,GBR,2011,6.918055
Panama,PAN,2011,6.8664804
Ireland,IRL,2011,6.760085
Chile,CHL,2011,6.740154
Czechia,CZE,2011,6.6976557
Bahrain,BHR,2011,6.689711
France,FRA,2011,6.6671214
United Arab Emirates,ARE,2011,6.620951
Colombia,COL,2011,6.6065507
Argentina,ARG,2011,6.58226
Venezuela,VEN,2011,6.5527964
Singapore,SGP,2011,6.533207
Saudi Arabia,SAU,2011,6.495133
Kuwait,KWT,2011,6.480031
Uruguay,URY,2011,6.4444647
Malta,MLT,2011,6.379925
Taiwan,TWN,2011,6.3403444
El Salvador,SLV,2011,6.325063
Thailand,THA,2011,6.2310247
Trinidad and Tobago,TTO,2011,6.167707
Spain,ESP,2011,6.1500273
Kosovo,OWID_KOS,2011,6.125758
Ecuador,ECU,2011,6.019206
Italy,ITA,2011,6.0093737
Guatemala,GTM,2011,5.9846015
Slovenia,SVN,2011,5.974889
Japan,JPN,2011,5.9593616
South Korea,KOR,2011,5.95881
Uzbekistan,UZB,2011,5.939986
Slovakia,SVK,2011,5.9365273
Paraguay,PRY,2011,5.9362407
Croatia,HRV,2011,5.8854628
Belarus,BLR,2011,5.8764663
Kazakhstan,KAZ,2011,5.835483
Peru,PER,2011,5.7825575
Nicaragua,NIC,2011,5.772275
Malaysia,MYS,2011,5.7702
Bolivia,BOL,2011,5.767429
Moldova,MDA,2011,5.756059
Poland,POL,2011,5.746132
Jamaica,JAM,2011,5.7088866
Lithuania,LTU,2011,5.5956893
Bhutan,BTN,2011,5.569092
Northern Cyprus,OWID_CYN,2011,5.5668025
Russia,RUS,2011,5.5371776
Azerbaijan,AZE,2011,5.4811783
Cyprus,CYP,2011,5.4389524
Kyrgyzstan,KGZ,2011,5.4024267
Turkmenistan,TKM,2011,5.3917627
Estonia,EST,2011,5.367446
Indonesia,IDN,2011,5.2922378
Tunisia,TUN,2011,5.245605
Zambia,ZMB,2011,5.2439957
China,CHN,2011,5.2410903
North Macedonia,MKD,2011,5.1861906
Jordan,JOR,2011,5.1719527
Portugal,PRT,2011,5.157688
Morocco,MAR,2011,5.1421604
Iran,IRN,2011,5.1395793
Pakistan,PAK,2011,5.1380825
Bosnia and Herzegovina,BIH,2011,5.1236644
Serbia,SRB,2011,5.1018405
Romania,ROU,2011,5.0815845
Montenegro,MNE,2011,5.074342
Latvia,LVA,2011,5.0697703
Vietnam,VNM,2011,5.022699
Dominican Republic,DOM,2011,5.0155153
Lebanon,LBN,2011,4.983289
Philippines,PHL,2011,4.9769254
Tajikistan,TJK,2011,4.9665213
Ghana,GHA,2011,4.965053
Hungary,HUN,2011,4.914467
Mongolia,MNG,2011,4.912928
Turkey,TUR,2011,4.8881774
Palestine,PSE,2011,4.844028
Nigeria,NGA,2011,4.8178687
Iraq,IRQ,2011,4.725017
Greece,GRC,2011,4.720251
Honduras,HND,2011,4.7133584
Ukraine,UKR,2011,4.7108026
Zimbabwe,ZWE,2011,4.690188
Bangladesh,BGD,2011,4.660161
Haiti,HTI,2011,4.621962
Nepal,NPL,2011,4.6045766
Albania,ALB,2011,4.5506477
Sierra Leone,SLE,2011,4.5142913
Democratic Republic of Congo,COD,2011,4.497477
Ethiopia,ETH,2011,4.444827
India,IND,2011,4.4277887
Sri Lanka,LKA,2011,4.364694
Georgia,GEO,2011,4.348921
Armenia,ARM,2011,4.277191
Cameroon,CMR,2011,4.271038
Yemen,YEM,2011,4.2176785
Mauritania,MRT,2011,4.199015
Myanmar,MMR,2011,4.1756706
Botswana,BWA,2011,4.1282988
Malawi,MWI,2011,4.0350842
Bulgaria,BGR,2011,3.9930205
Congo,COG,2011,3.9549506
Angola,AGO,2011,3.9371068
Guinea,GIN,2011,3.901793
Tanzania,TZA,2011,3.8523948
Madagascar,MDG,2011,3.815607
Gabon,GAB,2011,3.800287
Kenya,KEN,2011,3.7953832
Cote d'Ivoire,CIV,2011,3.7393656
Niger,NER,2011,3.7163298
Uganda,UGA,2011,3.7095788
Mali,MLI,2011,3.6762772
Cambodia,KHM,2011,3.6744668
South Africa,ZAF,2011,3.6607273
Senegal,SEN,2011,3.647367
Afghanistan,AFG,2011,3.5721004
Egypt,EGY,2011,3.5585203
Chad,TCD,2011,3.507663
Benin,BEN,2011,3.4794128
Rwanda,RWA,2011,3.4663877
Burkina Faso,BFA,2011,3.3259497
Syria,SYR,2011,2.687553
Denmark,DNK,2012,7.5075593
Switzerland,CHE,2012,7.4928036
Norway,NOR,2012,7.444471
Israel,ISR,2012,7.4005704
Finland,FIN,2012,7.384571
Netherlands,NLD,2012,7.3211884
New Zealand,NZL,2012,7.3058925
Canada,CAN,2012,7.304258
Australia,AUS,2012,7.2885504
Costa Rica,CRI,2012,7.247086
Sweden,SWE,2012,7.2391477
United States,USA,2012,7.1511145
Singapore,SGP,2012,7.0623646
Ireland,IRL,2012,7.018379
Thailand,THA,2012,6.9854636
Germany,DEU,2012,6.9842143
Brazil,BRA,2012,6.980999
Austria,AUT,2012,6.95
Luxembourg,LUX,2012,6.891127
Belgium,BEL,2012,6.855329
Chile,CHL,2012,6.8442383
United Kingdom,GBR,2012,6.7581477
Mexico,MEX,2012,6.679831
Argentina,ARG,2012,6.6711144
Panama,PAN,2012,6.631171
Uruguay,URY,2012,6.561444
United Arab Emirates,ARE,2012,6.5398545
Guatemala,GTM,2012,6.536031
Czechia,CZE,2012,6.48373
France,FRA,2012,6.466868
Spain,ESP,2012,6.4564776
Malta,MLT,2012,6.452118
Colombia,COL,2012,6.448789
Taiwan,TWN,2012,6.363497
Algeria,DZA,2012,6.3548985
Saudi Arabia,SAU,2012,6.278378
Nicaragua,NIC,2012,6.2752666
Kuwait,KWT,2012,6.1801386
Bahrain,BHR,2012,6.165134
Slovakia,SVK,2012,6.138873
Venezuela,VEN,2012,6.1360965
Lithuania,LTU,2012,6.125724
Uzbekistan,UZB,2012,6.0492125
Russia,RUS,2012,6.036977
Italy,ITA,2012,6.026585
Kazakhstan,KAZ,2012,5.9700975
Malaysia,MYS,2012,5.9629216
Belize,BLZ,2012,5.9556465
Ecuador,ECU,2012,5.945852
Japan,JPN,2012,5.922621
Moldova,MDA,2012,5.9170585
Peru,PER,2012,5.8658156
Bolivia,BOL,2012,5.8647985
El Salvador,SLV,2012,5.8565235
Belarus,BLR,2012,5.812401
South Korea,KOR,2012,5.8013253
Turkmenistan,TKM,2012,5.7873793
Northern Cyprus,OWID_CYN,2012,5.785979
Poland,POL,2012,5.7502823
Latvia,LVA,2012,5.7291155
Romania,ROU,2012,5.7268934
Slovenia,SVN,2012,5.6783953
Mauritius,MUS,2012,5.64778
Cyprus,CYP,2012,5.627124
Indonesia,IDN,2012,5.5973754
Turkey,TUR,2012,5.5797944
Estonia,EST,2012,5.5559826
Somalia,SOM,2012,5.5282726
Hong Kong,HKG,2012,5.4580507
Pakistan,PAK,2012,5.435658
Dominican Republic,DOM,2012,5.387332
Croatia,HRV,2012,5.3806925
Jordan,JOR,2012,5.3330216
Philippines,PHL,2012,5.31255
Jamaica,JAM,2012,5.310539
Montenegro,MNE,2012,5.2827206
Kyrgyzstan,KGZ,2012,5.252193
Azerbaijan,AZE,2012,5.25153
Bosnia and Herzegovina,BIH,2012,5.2489543
Lebanon,LBN,2012,5.2330256
North Macedonia,MKD,2012,5.203826
China,CHN,2012,5.195619
Hungary,HUN,2012,5.1805634
Portugal,PRT,2012,5.1269116
Paraguay,PRY,2012,5.118642
Serbia,SRB,2012,5.1127286
Vietnam,VNM,2012,5.0849233
Honduras,HND,2012,5.055726
Kosovo,OWID_KOS,2012,5.0003753
Nepal,NPL,2012,4.9750147
Bhutan,BTN,2012,4.938578
Kenya,KEN,2012,4.9045796
Tajikistan,TJK,2012,4.8961577
Egypt,EGY,2012,4.8850727
South Africa,ZAF,2012,4.8284564
Mongolia,MNG,2012,4.824835
Albania,ALB,2012,4.813763
Myanmar,MMR,2012,4.7862473
Tunisia,TUN,2012,4.7635946
Greece,GRC,2012,4.756237
Palestine,PSE,2012,4.721938
Iran,IRN,2012,4.6822243
Bangladesh,BGD,2012,4.635565
Namibia,NAM,2012,4.5739913
Liberia,LBR,2012,4.5714192
Malawi,MWI,2012,4.5630803
Iraq,IRQ,2012,4.5415025
Ethiopia,ETH,2012,4.5066466
Sierra Leone,SLE,2012,4.4999704
Mauritania,MRT,2012,4.4828053
Armenia,ARM,2012,4.453083
Bulgaria,BGR,2012,4.43844
India,IND,2012,4.4243793
Democratic Republic of Congo,COD,2012,4.4143
Senegal,SEN,2012,4.3947773
Zambia,ZMB,2012,4.345837
Ukraine,UKR,2012,4.29733
Georgia,GEO,2012,4.287508
Sri Lanka,LKA,2012,4.267933
Cameroon,CMR,2012,4.2404413
Zimbabwe,ZWE,2012,4.1844506
Niger,NER,2012,4.1809435
Sudan,SDN,2012,4.138673
Congo,COG,2012,4.0560126
Botswana,BWA,2012,4.031197
Mali,MLI,2012,3.9747143
Yemen,YEM,2012,3.967958
Gabon,GAB,2012,3.9180732
Haiti,HTI,2012,3.8887784
Cambodia,KHM,2012,3.8833055
Ghana,GHA,2012,3.860351
South Sudan,SSD,2012,3.8319924
Angola,AGO,2012,3.794838
Uganda,UGA,2012,3.7699192
Madagascar,MDG,2012,3.675627
Rwanda,RWA,2012,3.5956783
Cote d'Ivoire,CIV,2012,3.5703685
Tanzania,TZA,2012,3.4832785
Burkina Faso,BFA,2012,3.4813478
Chad,TCD,2012,3.460183
Guinea,GIN,2012,3.4124825
Benin,BEN,2012,3.3474193
Afghanistan,AFG,2012,3.1308956
Burundi,BDI,2012,2.904535
Togo,TGO,2012,2.8389587
Norway,NOR,2013,7.6034336
Switzerland,CHE,2013,7.572137
Denmark,DNK,2013,7.514425
Iceland,ISL,2013,7.4980707
Finland,FIN,2013,7.4479256
New Zealand,NZL,2013,7.418121
Canada,CAN,2013,7.4127727
Netherlands,NLD,2013,7.324437
Australia,AUS,2013,7.3090606
Sweden,SWE,2013,7.2889223
Israel,ISR,2013,7.079411
Austria,AUT,2013,7.076447
Germany,DEU,2013,7.0371375
Belgium,BEL,2013,6.904219
United States,USA,2013,6.863947
Costa Rica,CRI,2013,6.8540044
Ireland,IRL,2013,6.8301253
Luxembourg,LUX,2013,6.7015715
Argentina,ARG,2013,6.6971307
Uruguay,URY,2013,6.6280804
Singapore,SGP,2013,6.619525
Malta,MLT,2013,6.6133943
Czechia,CZE,2013,6.6080174
Panama,PAN,2013,6.6055503
United Arab Emirates,ARE,2013,6.5683975
Brazil,BRA,2013,6.546897
Chile,CHL,2013,6.5327497
United Kingdom,GBR,2013,6.515445
Guatemala,GTM,2013,6.464987
Taiwan,TWN,2013,6.450088
Colombia,COL,2013,6.387572
Spain,ESP,2013,6.3806634
Qatar,QAT,2013,6.3745294
France,FRA,2013,6.357625
Saudi Arabia,SAU,2013,6.345492
Malaysia,MYS,2013,6.322121
Mexico,MEX,2013,6.236287
Thailand,THA,2013,6.2017627
Slovakia,SVK,2013,6.1620045
Kuwait,KWT,2013,6.146032
El Salvador,SLV,2013,6.018496
Moldova,MDA,2013,6.0174723
Bahrain,BHR,2013,6.0073752
Poland,POL,2013,6.007022
Russia,RUS,2013,5.9955387
Uzbekistan,UZB,2013,5.9723644
Ecuador,ECU,2013,5.964075
Kazakhstan,KAZ,2013,5.949995
Nicaragua,NIC,2013,5.924113
Latvia,LVA,2013,5.8805976
Japan,JPN,2013,5.8796844
Italy,ITA,2013,5.847684
Northern Cyprus,OWID_CYN,2013,5.8425503
Bolivia,BOL,2013,5.834329
Turkmenistan,TKM,2013,5.79146
South Korea,KOR,2013,5.7802114
Romania,ROU,2013,5.777491
Slovenia,SVN,2013,5.740642
Belarus,BLR,2013,5.718908
Lithuania,LTU,2013,5.711378
Estonia,EST,2013,5.6289086
Greece,GRC,2013,5.622519
Libya,LBY,2013,5.6154046
Peru,PER,2013,5.5772634
Venezuela,VEN,2013,5.5688004
Paraguay,PRY,2013,5.5597243
Philippines,PHL,2013,5.547489
Turkey,TUR,2013,5.5144653
Cyprus,CYP,2013,5.4391613
Jordan,JOR,2013,5.4045935
Somalia,SOM,2013,5.353645
Hungary,HUN,2013,5.3443832
Serbia,SRB,2013,5.317685
China,CHN,2013,5.303878
Croatia,HRV,2013,5.205438
Lebanon,LBN,2013,5.1719713
Morocco,MAR,2013,5.163157
Azerbaijan,AZE,2013,5.146775
Tunisia,TUN,2013,5.131612
Montenegro,MNE,2013,5.1249213
Tajikistan,TJK,2013,5.124211
Bosnia and Herzegovina,BIH,2013,5.117178
Bhutan,BTN,2013,5.0821285
Portugal,PRT,2013,5.0808663
Kosovo,OWID_KOS,2013,5.077461
Vietnam,VNM,2013,5.0763154
Dominican Republic,DOM,2013,5.0618625
Indonesia,IDN,2013,5.0428
Cameroon,CMR,2013,5.037965
Mongolia,MNG,2013,4.98272
North Macedonia,MKD,2013,4.9755898
Nigeria,NGA,2013,4.9329147
Sierra Leone,SLE,2013,4.908618
Kyrgyzstan,KGZ,2013,4.905376
South Africa,ZAF,2013,4.887326
Bulgaria,BGR,2013,4.8654013
Honduras,HND,2013,4.8454366
Zambia,ZMB,2013,4.8431644
Pakistan,PAK,2013,4.823195
Nepal,NPL,2013,4.8124366
Egypt,EGY,2013,4.7625384
Iran,IRN,2013,4.7499557
Palestine,PSE,2013,4.695239
Congo,COG,2013,4.69083
Gabon,GAB,2013,4.6610126
Bangladesh,BGD,2013,4.633474
Senegal,SEN,2013,4.6170006
Sri Lanka,LKA,2013,4.6116066
Albania,ALB,2013,4.606651
Mali,MLI,2013,4.5820985
Ethiopia,ETH,2013,4.573155
Mozambique,MOZ,2013,4.5497675
Iraq,IRQ,2013,4.493377
Cote d'Ivoire,CIV,2013,4.445039
Burkina Faso,BFA,2013,4.41893
Kenya,KEN,2013,4.357618
Armenia,ARM,2013,4.3483195
India,IND,2013,4.342079
Chad,TCD,2013,4.322675
Uganda,UGA,2013,4.2376866
Myanmar,MMR,2013,4.2238464
Cambodia,KHM,2013,4.1621647
Georgia,GEO,2013,4.1219406
South Sudan,SSD,2013,4.070771
Ghana,GHA,2013,3.9859161
Afghanistan,AFG,2013,3.9828546
Ukraine,UKR,2013,3.9645429
Mauritania,MRT,2013,3.9226642
Democratic Republic of Congo,COD,2013,3.9027417
Malawi,MWI,2013,3.8676383
Togo,TGO,2013,3.768302
Botswana,BWA,2013,3.7619648
Zimbabwe,ZWE,2013,3.7031913
Niger,NER,2013,3.6714537
Tanzania,TZA,2013,3.6605973
Benin,BEN,2013,3.6246643
Madagascar,MDG,2013,3.592514
Haiti,HTI,2013,3.5697625
Guinea,GIN,2013,3.5046935
Rwanda,RWA,2013,3.483109
Syria,SYR,2013,3.4619129
Yemen,YEM,2013,2.982674
Liberia,LBR,2013,2.7015913
Finland,FIN,2014,7.6598434
Norway,NOR,2014,7.5963316
Denmark,DNK,2014,7.5577826
Netherlands,NLD,2014,7.5408773
Iceland,ISL,2014,7.5100346
Switzerland,CHE,2014,7.45852
Sweden,SWE,2014,7.3687444
Australia,AUS,2014,7.25008
Canada,CAN,2014,7.244846
New Zealand,NZL,2014,7.225688
Israel,ISR,2014,7.159011
Costa Rica,CRI,2014,7.1356177
Austria,AUT,2014,7.048072
Ireland,IRL,2014,7.0407314
Luxembourg,LUX,2014,6.967341
Belgium,BEL,2014,6.9489365
Germany,DEU,2014,6.873763
United Arab Emirates,ARE,2014,6.8309503
United Kingdom,GBR,2014,6.8242836
Mexico,MEX,2014,6.824173
United States,USA,2014,6.8036
Czechia,CZE,2014,6.735627
Malta,MLT,2014,6.5908422
Chile,CHL,2014,6.5790563
Taiwan,TWN,2014,6.5128508
France,FRA,2014,6.4752088
Saudi Arabia,SAU,2014,6.4739213
Argentina,ARG,2014,6.4272213
Brazil,BRA,2014,6.3748174
Guatemala,GTM,2014,6.3589163
Spain,ESP,2014,6.318612
Colombia,COL,2014,6.233715
Uruguay,URY,2014,6.1714854
Bahrain,BHR,2014,6.1696734
Poland,POL,2014,6.1620765
El Salvador,SLV,2014,6.139825
Panama,PAN,2014,6.117638
Ecuador,ECU,2014,6.1154375
Thailand,THA,2014,6.07364
Singapore,SGP,2014,6.0334806
Nicaragua,NIC,2014,6.0127397
Slovakia,SVK,2014,5.993163
South Korea,KOR,2014,5.9705644
Romania,ROU,2014,5.9688706
Japan,JPN,2014,5.954651
Italy,ITA,2014,5.954524
Kuwait,KWT,2014,5.9471946
Latvia,LVA,2014,5.9404464
Slovenia,SVN,2014,5.9368215
Uzbekistan,UZB,2014,5.892539
Turkmenistan,TKM,2014,5.8870516
Lithuania,LTU,2014,5.8655524
Russia,RUS,2014,5.8549457
Northern Cyprus,OWID_CYN,2014,5.827128
Paraguay,PRY,2014,5.80138
Cyprus,CYP,2014,5.7946186
Bolivia,BOL,2014,5.7697234
Kosovo,OWID_KOS,2014,5.7594123
Serbia,SRB,2014,5.7527547
Peru,PER,2014,5.7006288
Estonia,EST,2014,5.6496754
Honduras,HND,2014,5.6481547
Mauritius,MUS,2014,5.6100035
Moldova,MDA,2014,5.577784
Pakistan,PAK,2014,5.548508
Kazakhstan,KAZ,2014,5.5335517
Hong Kong,HKG,2014,5.4984207
Hungary,HUN,2014,5.4489017
Portugal,PRT,2014,5.446637
Libya,LBY,2014,5.4335833
Philippines,PHL,2014,5.430833
Croatia,HRV,2014,5.4168754
Morocco,MAR,2014,5.3863072
North Macedonia,MKD,2014,5.345746
Algeria,DZA,2014,5.3408537
Turkey,TUR,2014,5.326222
China,CHN,2014,5.324956
Montenegro,MNE,2014,5.304066
Azerbaijan,AZE,2014,5.303895
Greece,GRC,2014,5.3026195
Jordan,JOR,2014,5.2712846
Lebanon,LBN,2014,5.270724
Dominican Republic,DOM,2014,5.2386985
Nigeria,NGA,2014,5.219568
Bosnia and Herzegovina,BIH,2014,5.1808653
Belarus,BLR,2014,5.1778994
Indonesia,IDN,2014,5.1363254
Tajikistan,TJK,2014,5.103721
Nepal,NPL,2014,5.0995398
Vietnam,VNM,2014,5.0622673
Mongolia,MNG,2014,5.0569997
Palestine,PSE,2014,4.906618
Kyrgyzstan,KGZ,2014,4.856534
Bulgaria,BGR,2014,4.8375607
Gabon,GAB,2014,4.831764
Cameroon,CMR,2014,4.816232
South Africa,ZAF,2014,4.7697396
Sierra Leone,SLE,2014,4.732953
Somalia,SOM,2014,4.667941
Iran,IRN,2014,4.652731
Myanmar,MMR,2014,4.62312
Senegal,SEN,2014,4.594534
Egypt,EGY,2014,4.5567408
Bangladesh,BGD,2014,4.556141
Cote d'Ivoire,CIV,2014,4.542546
Democratic Republic of Congo,COD,2014,4.5219355
Tunisia,TUN,2014,4.5214534
Ghana,GHA,2014,4.5144114
Albania,ALB,2014,4.511101
Mauritania,MRT,2014,4.4721494
Cambodia,KHM,2014,4.4612594
Georgia,GEO,2014,4.448386
Iraq,IRQ,2014,4.412537
Kenya,KEN,2014,4.3961277
Zambia,ZMB,2014,4.3475437
Armenia,ARM,2014,4.325472
Ethiopia,ETH,2014,4.2978487
Niger,NER,2014,4.234646
Uganda,UGA,2014,4.233261
Afghanistan,AFG,2014,4.2201686
Burkina Faso,BFA,2014,4.2056346
India,IND,2014,4.1791773
Congo,COG,2014,4.1194935
Venezuela,VEN,2014,4.041115
Chad,TCD,2014,4.0293503
Ukraine,UKR,2014,4.0286903
Mali,MLI,2014,4.016028
Benin,BEN,2014,4.0073576
Togo,TGO,2014,3.8785784
Yemen,YEM,2014,3.825631
Lesotho,LSO,2014,3.808205
Zimbabwe,ZWE,2014,3.7354002
Madagascar,MDG,2014,3.663086
Guinea,GIN,2014,3.6028547
Botswana,BWA,2014,3.4989367
Malawi,MWI,2014,3.4764926
Liberia,LBR,2014,3.354676
Haiti,HTI,2014,3.3523002
Rwanda,RWA,2014,3.33299
Tanzania,TZA,2014,2.9027343
South Sudan,SSD,2014,2.8881123
Central African Republic,CAF,2014,2.693061
Finland,FIN,2015,7.788252
Denmark,DNK,2015,7.5937023
Norway,NOR,2015,7.578745
Iceland,ISL,2015,7.476214
Switzerland,CHE,2015,7.473593
Netherlands,NLD,2015,7.4589653
Canada,CAN,2015,7.4148684
Israel,ISR,2015,7.331036
New Zealand,NZL,2015,7.327183
Austria,AUT,2015,7.293728
Sweden,SWE,2015,7.2868047
Australia,AUS,2015,7.2570376
Costa Rica,CRI,2015,7.2251816
United Kingdom,GBR,2015,7.1032734
Germany,DEU,2015,7.0743246
Luxembourg,LUX,2015,7.061381
Ireland,IRL,2015,7.0601554
United Arab Emirates,ARE,2015,7.0394197
United States,USA,2015,6.9917593
Belgium,BEL,2015,6.9283476
Czechia,CZE,2015,6.789568
Malta,MLT,2015,6.675666
France,FRA,2015,6.6352224
Panama,PAN,2015,6.567659
Nicaragua,NIC,2015,6.4763565
Uzbekistan,UZB,2015,6.4214478
Mexico,MEX,2015,6.4102993
Singapore,SGP,2015,6.378438
Slovakia,SVK,2015,6.365509
Taiwan,TWN,2015,6.359451
El Salvador,SLV,2015,6.3393183
Uruguay,URY,2015,6.33601
Brazil,BRA,2015,6.332929
Guatemala,GTM,2015,6.3251185
Chile,CHL,2015,6.3201194
Saudi Arabia,SAU,2015,6.2942824
Lithuania,LTU,2015,6.2729406
Spain,ESP,2015,6.230173
Bahrain,BHR,2015,6.2273207
Poland,POL,2015,6.201268
Italy,ITA,2015,6.19887
Trinidad and Tobago,TTO,2015,6.1918597
Mauritius,MUS,2015,6.1741176
Slovenia,SVN,2015,6.1668377
Colombia,COL,2015,6.157342
Kosovo,OWID_KOS,2015,6.1492
Kuwait,KWT,2015,6.0939054
Romania,ROU,2015,6.089905
Hungary,HUN,2015,6.0650387
Cyprus,CYP,2015,6.0620513
Argentina,ARG,2015,6.03933
Honduras,HND,2015,6.0199857
Latvia,LVA,2015,5.9778175
Thailand,THA,2015,5.938895
Estonia,EST,2015,5.938396
Japan,JPN,2015,5.9106765
Jamaica,JAM,2015,5.889759
Kazakhstan,KAZ,2015,5.8823514
South Korea,KOR,2015,5.873887
Ecuador,ECU,2015,5.8395185
Pakistan,PAK,2015,5.8308706
Tajikistan,TJK,2015,5.829234
Paraguay,PRY,2015,5.7132955
Portugal,PRT,2015,5.711499
Peru,PER,2015,5.7109365
Bolivia,BOL,2015,5.6505527
Libya,LBY,2015,5.6468525
Kyrgyzstan,KGZ,2015,5.6295366
Montenegro,MNE,2015,5.6147985
Turkey,TUR,2015,5.607262
Dominican Republic,DOM,2015,5.6052027
Philippines,PHL,2015,5.59427
Russia,RUS,2015,5.578743
Belarus,BLR,2015,5.552915
Ghana,GHA,2015,5.481311
Hong Kong,HKG,2015,5.362475
Croatia,HRV,2015,5.343166
Mongolia,MNG,2015,5.3338504
Moldova,MDA,2015,5.3255305
Nigeria,NGA,2015,5.321928
Morocco,MAR,2015,5.312483
Algeria,DZA,2015,5.2489123
North Macedonia,MKD,2015,5.2338667
Turkmenistan,TKM,2015,5.229149
Vietnam,VNM,2015,5.1752787
Lebanon,LBN,2015,5.15399
Azerbaijan,AZE,2015,5.1522794
Greece,GRC,2015,5.1482415
Serbia,SRB,2015,5.122031
China,CHN,2015,5.0990615
Indonesia,IDN,2015,5.0984015
Bulgaria,BGR,2015,5.096902
Bosnia and Herzegovina,BIH,2015,5.0899024
Cameroon,CMR,2015,5.0740514
Venezuela,VEN,2015,5.0707507
Cote d'Ivoire,CIV,2015,5.037735
Congo,COG,2015,4.8839912
Guinea,GIN,2015,4.8737226
Benin,BEN,2015,4.853181
Jordan,JOR,2015,4.8080826
Gabon,GAB,2015,4.782383
Mali,MLI,2015,4.7418504
Nepal,NPL,2015,4.7366924
Iran,IRN,2015,4.716783
Senegal,SEN,2015,4.683025
Mauritania,MRT,2015,4.6781597
Burkina Faso,BFA,2015,4.646891
Albania,ALB,2015,4.6395483
Palestine,PSE,2015,4.628133
Laos,LAO,2015,4.623141
Niger,NER,2015,4.6156735
Cambodia,KHM,2015,4.585842
Chad,TCD,2015,4.558937
South Africa,ZAF,2015,4.513655
Kenya,KEN,2015,4.475654
Iraq,IRQ,2015,4.462399
Georgia,GEO,2015,4.4507747
Namibia,NAM,2015,4.441306
Liberia,LBR,2015,4.424491
Togo,TGO,2015,4.360805
Sri Lanka,LKA,2015,4.3309455
Ukraine,UKR,2015,4.311067
Democratic Republic of Congo,COD,2015,4.3110332
Bangladesh,BGD,2015,4.309771
Armenia,ARM,2015,4.2877364
